Title,Release_Year,Genre,Directors,Stars,Synopsis,Runtime,MPAA,image_url,Score
Rocketry: The Nambi Effect,2022-01-01,"
Action, Biography, Drama            ",Madhavan |,"
Madhavan, 
Simran, 
Rajit Kapoor, 
Ravi Raghavendra","
Based on the life of ISRO Scientist Nambi Narayanan who was framed of being a spy and arrested in 1994. Though free, he is still fighting for justice, with those police officials who have falsely implicated him, still free.",157.0,157 min,"https://m.media-amazon.com/images/M/MV5BNzBkMTYwYjktMzFlZS00MmNhLTgxNjYtNGEwYjUxYTBlNjM5XkEyXkFqcGdeQXVyMTEzNzg0Mjkx._V1_UX67_CR0,0,67,98_AL_.jpg",9.2
The Dark Knight,2008-01-01,"
Action, Crime, Drama            ",Christopher Nolan,"
Christian Bale, 
Heath Ledger, 
Aaron Eckhart, 
Michael Caine","
When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",152.0,152 min,"https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",9.0
The Lord of the Rings: The Return of the King,2003-01-01,"
Action, Adventure, Drama            ",Peter Jackson,"
Elijah Wood, 
Viggo Mortensen, 
Ian McKellen, 
Orlando Bloom","
Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.",201.0,201 min,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",9.0
Kill Bill: The Whole Bloody Affair,2011-01-01,"
Action, Crime, Thriller            ",Quentin Tarantino,"
Uma Thurman, 
Lucy Liu, 
Vivica A. Fox, 
Michael Madsen","
The Bride must kill her ex-boss and lover Bill who betrayed her at her wedding rehearsal, shot her in the head and took away her unborn daughter. But first, she must make the other four members of the Deadly Viper Assassination Squad suffer.",247.0,247 min,"https://m.media-amazon.com/images/M/MV5BNzQyZTgyYmQtNmExMS00YzNkLWIyOTAtYmVkNjAwZGE5ZDM1XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_UY98_CR6,0,67,98_AL_.jpg",8.8
Inception,2010-01-01,"
Action, Adventure, Sci-Fi            ",Christopher Nolan,"
Leonardo DiCaprio, 
Joseph Gordon-Levitt, 
Elliot Page, 
Ken Watanabe","
A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",148.0,148 min,"https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
The Lord of the Rings: The Two Towers,2002-01-01,"
Action, Adventure, Drama            ",Peter Jackson,"
Elijah Wood, 
Ian McKellen, 
Viggo Mortensen, 
Orlando Bloom","
While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",179.0,179 min,"https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
The Lord of the Rings: The Fellowship of the Ring,2001-01-01,"
Action, Adventure, Drama            ",Peter Jackson,"
Elijah Wood, 
Ian McKellen, 
Orlando Bloom, 
Sean Bean","
A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.",178.0,178 min,"https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.8
The Matrix,1999-01-01,"
Action, Sci-Fi            ","Lana Wachowski,","
Keanu Reeves, 
Laurence Fishburne, 
Carrie-Anne Moss, 
Hugo Weaving","
When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",136.0,136 min,"https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0,0,67,98_AL_.jpg",8.7
Star Wars: Episode V - The Empire Strikes Back,1980-01-01,"
Action, Adventure, Fantasy            ",Irvin Kershner,"
Mark Hamill, 
Harrison Ford, 
Carrie Fisher, 
Billy Dee Williams","
After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",124.0,124 min,"https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0,0,67,98_AL_.jpg",8.7
Top Gun: Maverick,2022-01-01,"
Action, Drama            ",Joseph Kosinski,"
Tom Cruise, 
Jennifer Connelly, 
Miles Teller, 
Val Kilmer","
After more than thirty years of service as one of the Navy's top aviators, Pete Mitchell is where he belongs, pushing the envelope as a courageous test pilot and dodging the advancement in rank that would ground him.",130.0,130 min,"https://m.media-amazon.com/images/M/MV5BOWQwOTA1ZDQtNzk3Yi00ZmVmLWFiZGYtNjdjNThiYjJhNzRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0,0,67,98_AL_.jpg",8.6
